ID,CodigoPedido,NomeCliente,Email,DataCompra,ValorTotal,Status,IdUsuario
253,PED000253,Kenny Carter,Kenny.Carter50@hotmail.com,2022-11-27 10:24:21,137.88,cancelado,19
254,PED000254,John Dickens,John_Dickens92@hotmail.com,2022-11-27 17:47:16,461.07,cancelado,3
255,PED000255,Horace Witting,Horace99@gmail.com,2022-11-28 18:24:38,613.46,cancelado,49
256,PED000256,Woodrow Bartell,Woodrow_Bartell@yahoo.com,2022-11-28 13:33:32,773.9,pendente,50
257,PED000257,Janice Kris,Janice32@gmail.com,2022-11-28 19:09:43,665.17,cancelado,37
258,PED000258,Blake Aufderhar,Blake_Aufderhar62@hotmail.com,2022-11-28 12:48:49,416.12,finalizado,15
259,PED000259,Jeff Rau,Jeff.Rau@gmail.com,2022-11-28 15:54:07,614.3,cancelado,26
260,PED000260,Darrin Rogahn,Darrin37@gmail.com,2022-11-28 16:02:17,881.11,cancelado,17
261,PED000261,Kirk Conn,Kirk_Conn66@yahoo.com,2022-11-28 10:39:08,821.11,finalizado,36
262,PED000262,Charlotte Bosco,Charlotte41@yahoo.com,2022-11-28 16:43:31,825.55,cancelado,49
263,PED000263,Pamela Daniel,Pamela_Daniel45@hotmail.com,2022-11-28 15:06:03,883.7,pendente,19
264,PED000264,Melanie Leannon,Melanie.Leannon@hotmail.com,2022-11-28 16:22:44,622.66,cancelado,14
265,PED000265,Genevieve Von,Genevieve_Von@gmail.com,2022-11-28 19:28:10,975.78,pendente,9
266,PED000266,Robert Bins,Robert_Bins52@hotmail.com,2022-11-28 11:21:32,491.55,pendente,5
267,PED000267,Christina Prosacco,Christina.Prosacco@gmail.com,2022-11-28 10:28:05,384.65,finalizado,9
268,PED000268,Irvin Beier,Irvin12@hotmail.com,2022-11-28 08:57:19,506.5,cancelado,40
269,PED000269,Terrence Langosh,Terrence_Langosh@yahoo.com,2022-11-28 10:01:44,634.79,pendente,6
270,PED000270,Terrance Collins,Terrance_Collins9@hotmail.com,2022-11-28 18:58:37,87.19,finalizado,23
271,PED000271,Alexander Morar,Alexander_Morar@yahoo.com,2022-11-28 14:42:03,336.05,cancelado,8
272,PED000272,Jan Anderson,Jan_Anderson30@yahoo.com,2022-11-28 15:53:55,707.79,finalizado,46
273,PED000273,Hugo Marks,Hugo_Marks0@gmail.com,2022-11-28 11:55:54,91.89,cancelado,49
274,PED000274,Roderick Breitenberg,Roderick_Breitenberg@gmail.com,2022-11-28 17:07:48,561.36,finalizado,45
275,PED000275,Doreen Bayer,Doreen_Bayer48@gmail.com,2022-11-28 12:29:41,644.36,cancelado,39
276,PED000276,Jim Von,Jim_Von@hotmail.com,2022-11-28 08:16:04,610.06,pendente,7
277,PED000277,Bessie Sanford,Bessie.Sanford@yahoo.com,2022-11-28 13:37:53,856.82,pendente,43
278,PED000278,Maureen Schimmel,Maureen94@yahoo.com,2022-11-28 15:19:33,221.54,finalizado,50
279,PED000279,Walter Reinger,Walter12@hotmail.com,2022-11-28 14:50:28,171.15,finalizado,27
280,PED000280,Krystal Hintz,Krystal_Hintz79@gmail.com,2022-11-28 16:41:37,786.1,pendente,47
281,PED000281,Nichole Rodriguez,Nichole_Rodriguez62@yahoo.com,2022-11-28 14:29:28,577.3,pendente,36
282,PED000282,Desiree Gleason,Desiree_Gleason15@hotmail.com,2022-11-28 09:13:35,229.47,cancelado,31
283,PED000283,Pearl Glover,Pearl.Glover68@yahoo.com,2022-11-29 13:01:53,901.66,pendente,15
284,PED000284,Rogelio Spinka,Rogelio10@yahoo.com,2022-11-29 16:35:41,454.67,cancelado,20
285,PED000285,Grady Waters,Grady44@gmail.com,2022-11-29 18:46:41,828.76,pendente,47
286,PED000286,Kathy Heidenreich,Kathy17@yahoo.com,2022-11-29 14:02:42,679.1,cancelado,48
287,PED000287,Latoya Lubowitz,Latoya.Lubowitz@hotmail.com,2022-11-29 18:41:31,107.38,cancelado,5
288,PED000288,Christina Hyatt,Christina80@yahoo.com,2022-11-29 09:43:42,453.33,pendente,49
289,PED000289,Kyle Dickinson,Kyle_Dickinson89@hotmail.com,2022-11-29 16:36:55,907.33,finalizado,30
290,PED000290,Jon Spencer,Jon_Spencer41@gmail.com,2022-11-29 08:27:04,171.44,finalizado,39
291,PED000291,Marty Crooks,Marty63@yahoo.com,2022-11-29 13:52:16,386.4,pendente,16
292,PED000292,Vincent Aufderhar,Vincent.Aufderhar@yahoo.com,2022-11-29 09:12:24,850.53,cancelado,9
293,PED000293,Mary Kuhlman,Mary.Kuhlman99@hotmail.com,2022-11-29 19:47:07,930.35,cancelado,8
294,PED000294,Kimberly Jaskolski,Kimberly.Jaskolski@yahoo.com,2022-11-29 16:03:21,367.69,finalizado,15
295,PED000295,George Ziemann,George.Ziemann@yahoo.com,2022-11-29 10:51:06,119.43,cancelado,7
296,PED000296,Julio Watsica,Julio_Watsica@hotmail.com,2022-11-29 16:33:31,397.94,pendente,9
297,PED000297,Rhonda Brekke,Rhonda79@yahoo.com,2022-11-29 15:32:27,274.3,finalizado,30
298,PED000298,Sheryl Brekke,Sheryl.Brekke@hotmail.com,2022-11-30 16:24:20,712.25,finalizado,31
299,PED000299,Mandy Rath,Mandy25@gmail.com,2022-11-30 14:30:55,685.22,finalizado,47
300,PED000300,Muriel Mraz,Muriel41@hotmail.com,2022-11-30 11:32:11,550.27,pendente,43
301,PED000301,Donnie Bechtelar,Donnie_Bechtelar5@yahoo.com,2022-11-30 10:35:37,289.69,cancelado,35
302,PED000302,Bert Boyle,Bert89@gmail.com,2022-11-30 19:19:32,563.09,pendente,35
303,PED000303,Francis Schneider,Francis42@hotmail.com,2022-11-30 16:24:15,867.94,finalizado,2
304,PED000304,Johanna Herman,Johanna55@yahoo.com,2022-11-30 10:11:50,61.9,pendente,30
305,PED000305,Jean Cronin,Jean.Cronin3@gmail.com,2022-11-30 14:11:33,137.53,pendente,21
306,PED000306,Alberto Boehm,Alberto.Boehm@hotmail.com,2022-11-30 11:33:02,345.45,pendente,25
307,PED000307,Joanna Hagenes,Joanna80@yahoo.com,2022-11-30 18:40:32,365.33,finalizado,13
308,PED000308,Brent Douglas,Brent.Douglas80@gmail.com,2022-11-30 17:38:29,279.25,finalizado,39
309,PED000309,Terrell Feeney,Terrell20@gmail.com,2022-11-30 16:33:53,970.19,pendente,34
310,PED000310,Evan Batz,Evan.Batz29@gmail.com,2022-11-30 16:26:23,118.76,cancelado,3
311,PED000311,Andres Krajcik,Andres.Krajcik2@yahoo.com,2022-11-30 08:31:55,686.65,cancelado,18
312,PED000312,Miriam Steuber,Miriam.Steuber57@hotmail.com,2022-11-30 16:46:34,764.58,cancelado,25
313,PED000313,Patty Pollich,Patty51@hotmail.com,2022-11-30 19:40:22,585.8,finalizado,4
314,PED000314,Jan Dicki,Jan_Dicki63@yahoo.com,2022-11-30 12:20:53,875.77,pendente,25
315,PED000315,Jeff Gleason,Jeff_Gleason16@yahoo.com,2022-12-01 19:39:50,858.47,finalizado,2
316,PED000316,Susan Grady,Susan.Grady@hotmail.com,2022-12-01 10:15:05,647.6,cancelado,40
317,PED000317,Matt Senger,Matt_Senger@hotmail.com,2022-12-01 09:03:01,98.82,finalizado,19
318,PED000318,Roxanne Kautzer,Roxanne.Kautzer62@gmail.com,2022-12-01 19:17:01,385.64,pendente,32
319,PED000319,Marjorie Wintheiser,Marjorie_Wintheiser57@hotmail.com,2022-12-01 19:04:24,613.05,cancelado,9
320,PED000320,Troy Shields,Troy.Shields56@gmail.com,2022-12-01 09:23:56,236.73,cancelado,21
321,PED000321,Melissa Schroeder,Melissa_Schroeder45@yahoo.com,2022-12-01 13:03:27,121.15,finalizado,24
322,PED000322,Alan King,Alan_King73@hotmail.com,2022-12-01 18:45:35,288.95,pendente,4
323,PED000323,Doris Rogahn,Doris.Rogahn28@yahoo.com,2022-12-01 13:05:22,372.87,finalizado,40
324,PED000324,Megan Hackett,Megan_Hackett6@gmail.com,2022-12-01 15:01:19,471.18,finalizado,46
325,PED000325,Marie Ebert,Marie_Ebert@hotmail.com,2022-12-01 18:10:01,992.65,cancelado,16
326,PED000326,Dale Blick,Dale.Blick24@gmail.com,2022-12-01 13:13:14,578.49,pendente,30
327,PED000327,Douglas Bednar,Douglas.Bednar26@yahoo.com,2022-12-01 10:41:49,828.84,pendente,6
328,PED000328,Sean Rau,Sean61@gmail.com,2022-12-01 11:36:16,948.7,finalizado,22
329,PED000329,Mercedes Langosh,Mercedes89@yahoo.com,2022-12-01 09:52:16,730.29,finalizado,9
330,PED000330,Deanna Lockman,Deanna.Lockman64@yahoo.com,2022-12-01 18:44:52,861.16,pendente,10
331,PED000331,Anne Daniel,Anne11@yahoo.com,2022-12-01 16:02:34,226.37,finalizado,44
332,PED000332,Erin Zieme,Erin.Zieme86@yahoo.com,2022-12-01 13:42:21,992.29,cancelado,27
333,PED000333,Bobbie Schinner,Bobbie_Schinner@yahoo.com,2022-12-02 13:05:13,366.2,cancelado,12
334,PED000334,Roberto Sanford,Roberto.Sanford74@gmail.com,2022-12-02 11:06:41,163.64,pendente,13
335,PED000335,Juana Armstrong,Juana.Armstrong@gmail.com,2022-12-02 09:34:50,87.05,finalizado,47
336,PED000336,Wilson Jerde,Wilson_Jerde@gmail.com,2022-12-02 18:57:33,540.64,pendente,31
337,PED000337,Lillie Sipes,Lillie59@yahoo.com,2022-12-02 09:22:03,883.91,cancelado,34
338,PED000338,Nadine Johnson,Nadine.Johnson37@yahoo.com,2022-12-02 19:19:41,793.01,pendente,27
339,PED000339,Bonnie Kulas,Bonnie.Kulas@gmail.com,2022-12-03 09:00:09,589.81,pendente,19
340,PED000340,Phil Gaylord,Phil_Gaylord86@gmail.com,2022-12-03 10:06:18,156.57,pendente,37
341,PED000341,Bethany Hessel,Bethany_Hessel@yahoo.com,2022-12-03 08:29:23,307.97,finalizado,50
342,PED000342,Leslie Wuckert,Leslie57@hotmail.com,2022-12-03 16:10:33,902.04,finalizado,43
343,PED000343,Leonard Marks,Leonard_Marks@yahoo.com,2022-12-03 19:32:27,794.08,pendente,25
344,PED000344,Nellie Berge,Nellie_Berge@hotmail.com,2022-12-03 14:58:50,81.5,cancelado,33
345,PED000345,Nick Aufderhar,Nick_Aufderhar89@yahoo.com,2022-12-03 10:49:01,358.93,cancelado,22
346,PED000346,Jane Green,Jane.Green@hotmail.com,2022-12-03 10:02:20,271.79,pendente,21
347,PED000347,Angel Hayes,Angel_Hayes@hotmail.com,2022-12-03 08:33:41,845.21,pendente,25
348,PED000348,Mae Emmerich,Mae.Emmerich@yahoo.com,2022-12-03 16:07:17,789.08,finalizado,4
349,PED000349,Felicia Homenick,Felicia51@hotmail.com,2022-12-03 13:17:09,844.08,finalizado,7
350,PED000350,Olga Klocko,Olga.Klocko@gmail.com,2022-12-03 13:31:14,820.79,cancelado,30
351,PED000351,Leo Smitham,Leo.Smitham32@hotmail.com,2022-12-03 18:32:48,304.05,pendente,12
352,PED000352,Rafael Zemlak,Rafael_Zemlak64@hotmail.com,2022-12-03 09:24:57,561.5,finalizado,26
353,PED000353,Laverne Reinger,Laverne_Reinger31@hotmail.com,2022-12-03 11:21:24,626.1,finalizado,37
354,PED000354,Wanda Schamberger,Wanda_Schamberger71@hotmail.com,2022-12-03 09:24:45,223.72,pendente,10
355,PED000355,Yvonne Torphy,Yvonne.Torphy@hotmail.com,2022-12-03 11:17:45,229.7,finalizado,9
356,PED000356,Beatrice Batz,Beatrice_Batz@yahoo.com,2022-12-03 13:05:54,512.63,finalizado,40
357,PED000357,Johnnie Gutkowski,Johnnie.Gutkowski@yahoo.com,2022-12-03 11:26:49,618.74,cancelado,41
358,PED000358,Jodi Ledner,Jodi.Ledner@hotmail.com,2022-12-03 12:27:44,474.7,pendente,13
359,PED000359,Eric Kling,Eric_Kling@yahoo.com,2022-12-03 11:08:31,992.38,pendente,30
360,PED000360,Dora Gerhold,Dora97@gmail.com,2022-12-03 16:34:16,763.9,cancelado,5
361,PED000361,Johnnie Reilly,Johnnie.Reilly79@yahoo.com,2022-12-03 11:55:10,222.43,cancelado,19
362,PED000362,Rodolfo Swift,Rodolfo.Swift@hotmail.com,2022-12-03 10:32:45,102.3,pendente,30
363,PED000363,Bennie Howe,Bennie_Howe31@gmail.com,2022-12-03 17:27:08,539.46,finalizado,43
364,PED000364,Thomas Russel,Thomas41@yahoo.com,2022-12-03 08:08:50,609.65,pendente,48
365,PED000365,Valerie Wintheiser,Valerie.Wintheiser55@gmail.com,2022-12-03 19:39:17,233.01,pendente,5
366,PED000366,Martha Kovacek,Martha58@yahoo.com,2022-12-04 10:32:33,671.68,cancelado,22
367,PED000367,Gabriel Yundt,Gabriel_Yundt@yahoo.com,2022-12-04 11:34:39,751.78,pendente,18
368,PED000368,Lynette Rohan,Lynette.Rohan@yahoo.com,2022-12-04 08:54:41,961.87,cancelado,4
369,PED000369,Angel Senger,Angel.Senger3@gmail.com,2022-12-05 08:39:24,346.89,cancelado,39
370,PED000370,Muriel Schumm,Muriel33@yahoo.com,2022-12-05 12:53:46,833.83,finalizado,28
371,PED000371,Ramiro Macejkovic,Ramiro98@yahoo.com,2022-12-05 17:42:13,422.53,pendente,28
372,PED000372,Lois Frami,Lois_Frami34@gmail.com,2022-12-05 17:54:35,685.61,finalizado,14
373,PED000373,Ira Jaskolski,Ira15@hotmail.com,2022-12-05 09:04:54,298.04,finalizado,37
374,PED000374,Juana Morar,Juana_Morar@gmail.com,2022-12-05 08:51:23,607.96,pendente,41
375,PED000375,Sadie Kiehn,Sadie.Kiehn14@gmail.com,2022-12-05 09:40:26,103.8,finalizado,25
376,PED000376,Jeremiah Hayes,Jeremiah79@yahoo.com,2022-12-06 13:30:57,414.14,finalizado,45
377,PED000377,Sonja McClure,Sonja_McClure@hotmail.com,2022-12-06 10:50:12,614.17,pendente,32
378,PED000378,Dominick Davis,Dominick_Davis61@gmail.com,2022-12-06 14:46:54,978.96,finalizado,7
379,PED000379,Laurence Hermann,Laurence0@gmail.com,2022-12-06 16:24:48,194.52,finalizado,7
380,PED000380,Kim Kerluke,Kim.Kerluke@gmail.com,2022-12-06 16:53:27,116.32,cancelado,9
381,PED000381,Lauren Bednar,Lauren91@hotmail.com,2022-12-06 17:13:37,343.02,finalizado,4
382,PED000382,Alex Lakin,Alex.Lakin@gmail.com,2022-12-06 14:32:38,224.23,pendente,33
383,PED000383,Tyler Morar,Tyler96@hotmail.com,2022-12-06 18:44:20,564.55,pendente,9
384,PED000384,Rosa Schmidt,Rosa52@yahoo.com,2022-12-06 13:47:29,645.46,finalizado,3
385,PED000385,Jimmie Labadie,Jimmie.Labadie@yahoo.com,2022-12-06 11:07:22,784.66,cancelado,10
386,PED000386,Brian Satterfield,Brian11@yahoo.com,2022-12-06 09:25:52,270.42,cancelado,34
387,PED000387,Camille Lesch,Camille_Lesch12@yahoo.com,2022-12-06 19:35:49,470.8,cancelado,26
388,PED000388,Hattie Yost,Hattie.Yost@yahoo.com,2022-12-06 15:55:35,633.26,finalizado,48
389,PED000389,Alison Bayer,Alison_Bayer67@gmail.com,2022-12-06 15:25:25,321.68,pendente,29
390,PED000390,Hugh Blick,Hugh14@hotmail.com,2022-12-06 15:47:31,199.41,pendente,10
391,PED000391,Gertrude Nitzsche,Gertrude_Nitzsche@yahoo.com,2022-12-06 13:27:50,823.78,cancelado,6
392,PED000392,Olive Armstrong,Olive.Armstrong@yahoo.com,2022-12-06 18:43:41,257.22,finalizado,39
393,PED000393,Jamie Wintheiser,Jamie_Wintheiser31@hotmail.com,2022-12-06 19:54:40,338.53,pendente,42
394,PED000394,Maureen Kuhn,Maureen28@hotmail.com,2022-12-06 10:16:48,867.21,cancelado,36
395,PED000395,Clyde Wehner,Clyde.Wehner@yahoo.com,2022-12-06 14:01:09,148.23,finalizado,17
396,PED000396,Alfredo Moen,Alfredo_Moen@yahoo.com,2022-12-06 15:24:30,722.48,finalizado,8
397,PED000397,Alan Maggio,Alan.Maggio88@hotmail.com,2022-12-06 18:29:02,69.3,cancelado,45
398,PED000398,Eleanor Shanahan,Eleanor32@gmail.com,2022-12-06 16:49:13,97.5,cancelado,42
399,PED000399,Francisco Kautzer,Francisco_Kautzer12@yahoo.com,2022-12-06 14:12:45,420.11,finalizado,23
400,PED000400,Doris Romaguera,Doris4@hotmail.com,2022-12-06 16:23:04,73.69,cancelado,31
401,PED000401,Rogelio Thompson,Rogelio.Thompson@hotmail.com,2022-12-06 18:52:39,278.68,cancelado,49
402,PED000402,Janet Doyle,Janet_Doyle@gmail.com,2022-12-06 18:17:40,617.26,finalizado,37
403,PED000403,Jaime Botsford,Jaime46@yahoo.com,2022-12-07 17:00:41,700.58,cancelado,12
404,PED000404,Clay Rolfson,Clay.Rolfson@yahoo.com,2022-12-07 10:48:48,867.16,finalizado,22
405,PED000405,Renee Schowalter,Renee88@gmail.com,2022-12-07 13:26:26,911.84,finalizado,16
406,PED000406,Bradley Moen,Bradley.Moen20@gmail.com,2022-12-08 18:01:01,150.9,cancelado,23
407,PED000407,Jake Kreiger,Jake6@hotmail.com,2022-12-08 18:48:46,94.2,finalizado,36
408,PED000408,Micheal Hagenes,Micheal21@hotmail.com,2022-12-08 11:55:04,289.52,finalizado,1
409,PED000409,Wendy Goldner,Wendy27@gmail.com,2022-12-08 14:47:39,173.31,pendente,1
410,PED000410,Tammy Kozey,Tammy.Kozey@yahoo.com,2022-12-08 09:14:22,113.45,cancelado,44
411,PED000411,Nettie Glover,Nettie.Glover91@hotmail.com,2022-12-08 17:35:51,897.17,pendente,37
412,PED000412,Laurie Pfannerstill,Laurie36@hotmail.com,2022-12-08 10:46:05,831.19,finalizado,44
413,PED000413,Vickie Williamson,Vickie.Williamson60@gmail.com,2022-12-08 09:43:26,729.95,cancelado,46
414,PED000414,Dwayne Mertz,Dwayne_Mertz34@gmail.com,2022-12-08 12:20:34,420.76,pendente,38
415,PED000415,Devin Wisoky,Devin.Wisoky@gmail.com,2022-12-08 14:41:19,331.64,finalizado,15
416,PED000416,Grant Rau,Grant_Rau@gmail.com,2022-12-08 18:30:36,575.24,cancelado,36
417,PED000417,Lynne Spencer,Lynne_Spencer78@gmail.com,2022-12-08 19:56:24,498.24,finalizado,45
418,PED000418,Ruth Roberts,Ruth.Roberts@hotmail.com,2022-12-08 16:44:05,204.92,cancelado,17
419,PED000419,Mandy Greenholt,Mandy.Greenholt88@yahoo.com,2022-12-08 19:42:20,242.51,finalizado,39
420,PED000420,Chelsea Larson,Chelsea41@hotmail.com,2022-12-08 18:20:40,476.92,finalizado,5
421,PED000421,Shelley Gibson,Shelley.Gibson22@yahoo.com,2022-12-08 13:43:34,693.3,finalizado,25
422,PED000422,Albert Walker,Albert_Walker23@yahoo.com,2022-12-08 11:04:57,753.9,cancelado,37
423,PED000423,Santos Boyle,Santos.Boyle2@hotmail.com,2022-12-08 12:14:39,296.79,finalizado,3
424,PED000424,Phillip Feeney,Phillip_Feeney@hotmail.com,2022-12-08 16:41:58,728.57,finalizado,2
425,PED000425,Kathy Monahan,Kathy.Monahan15@hotmail.com,2022-12-08 12:05:19,584.17,finalizado,31
426,PED000426,Natasha Herman,Natasha2@gmail.com,2022-12-08 18:04:31,672.46,cancelado,49
427,PED000427,Nathan Kuhlman,Nathan19@hotmail.com,2022-12-09 18:40:25,391.95,pendente,43
428,PED000428,Jackie Prosacco,Jackie.Prosacco87@hotmail.com,2022-12-09 09:22:40,83.89,cancelado,42
429,PED000429,Lorene Littel,Lorene12@hotmail.com,2022-12-09 16:19:36,153.36,cancelado,16
430,PED000430,Elisa Harvey,Elisa46@hotmail.com,2022-12-09 18:09:22,58.36,finalizado,38
431,PED000431,Frankie Schuppe,Frankie_Schuppe@hotmail.com,2022-12-09 13:06:01,516.32,pendente,18
432,PED000432,Timmy Durgan,Timmy21@yahoo.com,2022-12-09 09:53:47,338.62,cancelado,10
433,PED000433,Ron Franecki,Ron.Franecki71@hotmail.com,2022-12-09 14:57:09,449.79,cancelado,45
434,PED000434,Emma Lockman,Emma.Lockman56@hotmail.com,2022-12-09 19:26:23,901.38,cancelado,16
435,PED000435,Benny Rogahn,Benny62@hotmail.com,2022-12-09 09:31:05,189.78,finalizado,33
436,PED000436,Cecilia Beer,Cecilia_Beer@gmail.com,2022-12-09 11:45:36,278.92,pendente,6
437,PED000437,Carla Herzog,Carla_Herzog51@gmail.com,2022-12-09 12:57:41,599.13,finalizado,10
438,PED000438,Shawna Rodriguez,Shawna_Rodriguez@gmail.com,2022-12-09 13:05:14,952.38,pendente,31
439,PED000439,Alex Halvorson,Alex89@hotmail.com,2022-12-09 17:54:03,97.26,pendente,17
440,PED000440,Jessie Gutmann,Jessie.Gutmann@yahoo.com,2022-12-09 14:13:06,557.03,finalizado,10
441,PED000441,Shawna Thompson,Shawna.Thompson@hotmail.com,2022-12-09 14:35:32,211.12,finalizado,14
442,PED000442,Stuart Franecki,Stuart47@gmail.com,2022-12-09 18:03:29,439.1,finalizado,32
443,PED000443,Brent Cronin,Brent_Cronin@yahoo.com,2022-12-09 09:38:27,694.33,finalizado,17
444,PED000444,Donna Kunde,Donna.Kunde@hotmail.com,2022-12-09 18:14:06,500.59,cancelado,25
445,PED000445,Edna Glover,Edna77@hotmail.com,2022-12-09 09:16:09,665.42,cancelado,29
446,PED000446,Toni Ortiz,Toni.Ortiz59@hotmail.com,2022-12-09 12:38:00,419.4,pendente,20
447,PED000447,Marcia Cruickshank,Marcia.Cruickshank@yahoo.com,2022-12-09 08:05:31,425.81,cancelado,39
448,PED000448,Bertha Huels,Bertha_Huels@yahoo.com,2022-12-09 09:33:16,350.23,cancelado,23
449,PED000449,Barry Ernser,Barry.Ernser@yahoo.com,2022-12-09 12:53:08,787.22,finalizado,28
450,PED000450,Mattie Roberts,Mattie_Roberts@gmail.com,2022-12-09 16:17:44,846.07,pendente,15
451,PED000451,Felipe Anderson,Felipe18@yahoo.com,2022-12-09 16:52:26,802.17,finalizado,24
452,PED000452,Harriet Huels,Harriet_Huels@gmail.com,2022-12-09 15:55:09,538.74,finalizado,37
453,PED000453,David Smith,David50@gmail.com,2022-12-09 19:34:42,859.31,finalizado,21
454,PED000454,Bernadette Barrows,Bernadette_Barrows43@yahoo.com,2022-12-10 17:28:48,612.03,cancelado,20
455,PED000455,Alfred Thompson,Alfred_Thompson61@gmail.com,2022-12-10 09:34:12,906.41,finalizado,20
456,PED000456,Karl Wyman,Karl.Wyman@gmail.com,2022-12-10 17:08:21,651.66,cancelado,30
457,PED000457,Holly Mayert,Holly.Mayert@yahoo.com,2022-12-10 09:14:34,569.7,finalizado,9
458,PED000458,Glen Wilderman,Glen_Wilderman@gmail.com,2022-12-10 18:22:03,156.13,pendente,11
459,PED000459,Nelson Doyle,Nelson93@yahoo.com,2022-12-10 08:30:54,840.31,cancelado,29
460,PED000460,Frankie Kris,Frankie13@gmail.com,2022-12-10 19:35:25,682.95,pendente,26
461,PED000461,Sarah Cassin,Sarah.Cassin@hotmail.com,2022-12-10 08:15:36,363.96,cancelado,41
462,PED000462,Eula Bahringer,Eula_Bahringer@yahoo.com,2022-12-10 13:57:38,426.39,pendente,41
463,PED000463,Bobbie Koch,Bobbie.Koch@gmail.com,2022-12-10 16:29:45,923.43,finalizado,2
464,PED000464,Christopher Schaden,Christopher21@hotmail.com,2022-12-10 19:57:38,712.57,cancelado,16
465,PED000465,Merle McKenzie,Merle8@yahoo.com,2022-12-10 14:05:19,108.27,finalizado,21
466,PED000466,Ben Hayes,Ben49@yahoo.com,2022-12-10 16:37:30,292.19,cancelado,38
467,PED000467,Shari Conn,Shari.Conn@gmail.com,2022-12-10 12:10:01,512.56,pendente,24
468,PED000468,Tracy Hilpert,Tracy.Hilpert85@yahoo.com,2022-12-10 19:24:41,345.51,finalizado,32
469,PED000469,Randolph Shanahan,Randolph_Shanahan@hotmail.com,2022-12-10 15:49:43,278.85,pendente,46
470,PED000470,Terry Hickle,Terry_Hickle88@hotmail.com,2022-12-10 18:21:40,861.92,cancelado,33
471,PED000471,Clara Wilderman,Clara_Wilderman92@hotmail.com,2022-12-10 17:53:00,387.33,pendente,33
472,PED000472,Mathew McLaughlin,Mathew.McLaughlin@yahoo.com,2022-12-11 10:38:08,207.25,pendente,7
473,PED000473,Terry Grimes,Terry_Grimes@hotmail.com,2022-12-11 14:31:00,610.14,finalizado,25
474,PED000474,Emanuel Kulas,Emanuel.Kulas60@yahoo.com,2022-12-11 19:30:22,108.56,finalizado,27
475,PED000475,Rhonda Price,Rhonda.Price43@yahoo.com,2022-12-11 16:32:48,841.31,cancelado,38
476,PED000476,Jonathan Langosh,Jonathan_Langosh93@hotmail.com,2022-12-11 15:11:35,489.44,finalizado,43
477,PED000477,Felicia Raynor,Felicia42@gmail.com,2022-12-11 09:24:33,443.17,finalizado,45
478,PED000478,Pamela Pacocha,Pamela.Pacocha@hotmail.com,2022-12-11 13:37:11,257.38,finalizado,41
479,PED000479,Janis Schowalter,Janis_Schowalter76@yahoo.com,2022-12-11 16:30:32,373.88,finalizado,38
480,PED000480,Clarence Carroll,Clarence3@hotmail.com,2022-12-11 08:41:07,887.89,cancelado,15
481,PED000481,Donald Daugherty,Donald_Daugherty@yahoo.com,2022-12-12 15:40:57,573.15,cancelado,21
482,PED000482,Glenda Pagac,Glenda.Pagac3@hotmail.com,2022-12-12 13:15:03,270.21,finalizado,41
483,PED000483,Rita Champlin,Rita17@gmail.com,2022-12-12 17:16:11,630.26,pendente,31
484,PED000484,Daisy Parisian,Daisy51@yahoo.com,2022-12-12 18:54:38,959.14,finalizado,22
485,PED000485,Theodore Nienow,Theodore.Nienow44@gmail.com,2022-12-12 16:15:41,223.84,cancelado,23
486,PED000486,Laura Mitchell,Laura.Mitchell@yahoo.com,2022-12-12 11:51:09,863.94,pendente,20
487,PED000487,Grant Kuhlman,Grant_Kuhlman73@yahoo.com,2022-12-12 08:51:29,426.26,cancelado,22
